时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:03.2262,735.101000,21.037834
 2024-10-08 15:06:03.2272,735.101000,21.037834
 2024-10-08 15:06:03.2282,735.101000,21.030065
 2024-10-08 15:06:03.2292,735.101000,21.014525
 2024-10-08 15:06:03.2302,735.101000,21.006755
 2024-10-08 15:06:03.2312,735.101000,21.006755
 2024-10-08 15:06:03.2322,735.101000,21.022295
 2024-10-08 15:06:03.2332,735.101000,20.998986
 2024-10-08 15:06:03.2342,735.101000,21.022294
 2024-10-08 15:06:03.2352,735.101000,20.921289
 2024-10-08 15:06:03.2362,735.101000,21.014525
 2024-10-08 15:06:03.2372,735.101000,21.037834
 2024-10-08 15:06:03.2382,735.101000,20.991216
 2024-10-08 15:06:03.2392,735.101000,21.068913
 2024-10-08 15:06:03.2402,735.101000,21.037834
 2024-10-08 15:06:03.2412,735.101000,21.014525
 2024-10-08 15:06:03.2422,735.101000,21.053373
 2024-10-08 15:06:03.2432,735.101000,20.967907
 2024-10-08 15:06:03.2442,735.101000,21.037835
 2024-10-08 15:06:03.2452,735.101000,21.045603
 2024-10-08 15:06:03.2462,735.101000,20.991216
 2024-10-08 15:06:03.2472,735.101000,21.053374
 2024-10-08 15:06:03.2482,735.101000,21.061143
 2024-10-08 15:06:03.2492,735.101000,21.045603
 2024-10-08 15:06:03.2502,735.101000,21.014526
 2024-10-08 15:06:03.2512,735.101000,21.006755
 2024-10-08 15:06:03.2522,735.101000,21.022295
 2024-10-08 15:06:03.2532,735.101000,21.030065
 2024-10-08 15:06:03.2542,735.101000,21.037835
 2024-10-08 15:06:03.2552,735.101000,21.030065
 2024-10-08 15:06:03.2562,735.101000,21.014525
 2024-10-08 15:06:03.2572,735.101000,21.061143
 2024-10-08 15:06:03.2582,735.101000,21.037834
 2024-10-08 15:06:03.2592,735.101000,21.006756
 2024-10-08 15:06:03.2602,735.101000,20.998986
 2024-10-08 15:06:03.2612,735.101000,21.022295
 2024-10-08 15:06:03.2622,735.101000,21.006757
 2024-10-08 15:06:03.2632,735.101000,21.030065
 2024-10-08 15:06:03.2642,735.101000,21.014525
 2024-10-08 15:06:03.2652,735.101000,21.030065
 2024-10-08 15:06:03.2662,735.102000,21.061143
 2024-10-08 15:06:03.2672,735.102000,21.030065
 2024-10-08 15:06:03.2682,735.102000,21.061143
 2024-10-08 15:06:03.2692,735.102000,21.092221
 2024-10-08 15:06:03.2702,735.102000,21.030065
 2024-10-08 15:06:03.2712,735.102000,20.991215
 2024-10-08 15:06:03.2722,735.102000,21.022295
 2024-10-08 15:06:03.2732,735.102000,21.030065
 2024-10-08 15:06:03.2742,735.102000,21.006756
 2024-10-08 15:06:03.2752,735.102000,21.037834
 2024-10-08 15:06:03.2762,735.103000,21.014524
 2024-10-08 15:06:03.2772,735.103000,21.022294
 2024-10-08 15:06:03.2782,735.103000,20.975677
 2024-10-08 15:06:03.2792,735.103000,21.076681
 2024-10-08 15:06:03.2802,735.103000,20.998986
 2024-10-08 15:06:03.2812,735.103000,20.998986
 2024-10-08 15:06:03.2822,735.103000,21.037834
 2024-10-08 15:06:03.2832,735.103000,20.952368
 2024-10-08 15:06:03.2842,735.103000,20.991215
 2024-10-08 15:06:03.2852,735.103000,21.045604
 2024-10-08 15:06:03.2862,735.106000,21.068912
 2024-10-08 15:06:03.2872,735.106000,21.022295
 2024-10-08 15:06:03.2882,735.106000,21.053373
 2024-10-08 15:06:03.2892,735.106000,21.037834
 2024-10-08 15:06:03.2902,735.106000,21.053373
 2024-10-08 15:06:03.2912,735.106000,21.045604
 2024-10-08 15:06:03.2922,735.106000,21.045604
 2024-10-08 15:06:03.2932,735.106000,21.006756
 2024-10-08 15:06:03.2942,735.106000,20.991216
 2024-10-08 15:06:03.2952,735.106000,21.030064
 2024-10-08 15:06:03.2962,735.109000,21.030064
 2024-10-08 15:06:03.2972,735.109000,21.006755
 2024-10-08 15:06:03.2982,735.109000,21.037834
 2024-10-08 15:06:03.2992,735.109000,20.998986
 2024-10-08 15:06:03.3002,735.109000,21.022294
 2024-10-08 15:06:03.3012,735.109000,21.014526
 2024-10-08 15:06:03.3022,735.109000,21.014525
 2024-10-08 15:06:03.3032,735.109000,21.006756
 2024-10-08 15:06:03.3042,735.109000,20.983446
 2024-10-08 15:06:03.3052,735.109000,21.022295
 2024-10-08 15:06:03.3062,735.114000,21.006756
 2024-10-08 15:06:03.3072,735.114000,20.975675
 2024-10-08 15:06:03.3082,735.114000,21.061144
 2024-10-08 15:06:03.3092,735.114000,21.076682
 2024-10-08 15:06:03.3102,735.114000,21.006754
 2024-10-08 15:06:03.3112,735.114000,21.006756
 2024-10-08 15:06:03.3122,735.114000,21.045604
 2024-10-08 15:06:03.3132,735.114000,20.991215
 2024-10-08 15:06:03.3142,735.114000,21.030064
 2024-10-08 15:06:03.3152,735.114000,21.037834
 2024-10-08 15:06:03.3162,735.119000,21.045604
 2024-10-08 15:06:03.3172,735.119000,21.006756
 2024-10-08 15:06:03.3182,735.119000,20.967907
 2024-10-08 15:06:03.3192,735.119000,20.936829
 2024-10-08 15:06:03.3202,735.119000,20.975676
 2024-10-08 15:06:03.3212,735.119000,21.045604
 2024-10-08 15:06:03.3222,735.119000,20.991217
 2024-10-08 15:06:03.3232,735.119000,20.983447
 2024-10-08 15:06:03.3242,735.119000,21.014525
 2024-10-08 15:06:03.3252,735.119000,20.960137
 2024-10-08 15:06:03.3262,735.126000,21.045602
 2024-10-08 15:06:03.3272,735.126000,21.061142
 2024-10-08 15:06:03.3282,735.126000,20.991217
 2024-10-08 15:06:03.3292,735.126000,21.030064
 2024-10-08 15:06:03.3302,735.126000,21.006756
 2024-10-08 15:06:03.3312,735.126000,21.022295
 2024-10-08 15:06:03.3322,735.126000,21.084452
 2024-10-08 15:06:03.3332,735.126000,21.061143
 2024-10-08 15:06:03.3342,735.126000,21.014525
 2024-10-08 15:06:03.3352,735.126000,21.053373
 2024-10-08 15:06:03.3362,735.133000,21.014525
 2024-10-08 15:06:03.3372,735.133000,21.014525
 2024-10-08 15:06:03.3382,735.133000,20.975677
 2024-10-08 15:06:03.3392,735.133000,21.022296
 2024-10-08 15:06:03.3402,735.133000,21.022295
 2024-10-08 15:06:03.3412,735.133000,20.983447
 2024-10-08 15:06:03.3422,735.133000,21.022295
 2024-10-08 15:06:03.3432,735.133000,20.998985
 2024-10-08 15:06:03.3442,735.133000,20.991215
 2024-10-08 15:06:03.3452,735.133000,21.061143
 2024-10-08 15:06:03.3462,735.142000,21.053374
 2024-10-08 15:06:03.3472,735.142000,21.068912
 2024-10-08 15:06:03.3482,735.142000,21.045604
 2024-10-08 15:06:03.3492,735.142000,21.037835
 2024-10-08 15:06:03.3502,735.142000,20.998986
 2024-10-08 15:06:03.3512,735.142000,21.006755
 2024-10-08 15:06:03.3522,735.142000,21.022294
 2024-10-08 15:06:03.3532,735.142000,20.991216
 2024-10-08 15:06:03.3542,735.142000,21.022295
 2024-10-08 15:06:03.3552,735.142000,21.022294
 2024-10-08 15:06:03.3562,735.151000,21.030063
 2024-10-08 15:06:03.3572,735.151000,21.014525
 2024-10-08 15:06:03.3582,735.151000,21.006756
 2024-10-08 15:06:03.3592,735.151000,21.068912
 2024-10-08 15:06:03.3602,735.151000,20.991217
 2024-10-08 15:06:03.3612,735.151000,21.022295
 2024-10-08 15:06:03.3622,735.151000,20.983447
 2024-10-08 15:06:03.3632,735.151000,21.022296
 2024-10-08 15:06:03.3642,735.151000,20.991216
 2024-10-08 15:06:03.3652,735.151000,21.022295
 2024-10-08 15:06:03.3662,735.162000,21.022295
 2024-10-08 15:06:03.3672,735.162000,21.014525
 2024-10-08 15:06:03.3682,735.162000,21.037834
 2024-10-08 15:06:03.3692,735.162000,21.014525
 2024-10-08 15:06:03.3702,735.162000,21.037834
 2024-10-08 15:06:03.3712,735.162000,21.045604
 2024-10-08 15:06:03.3722,735.162000,21.037834
 2024-10-08 15:06:03.3732,735.162000,21.022294
 2024-10-08 15:06:03.3742,735.162000,21.053373
 2024-10-08 15:06:03.3752,735.162000,21.045604
 2024-10-08 15:06:03.3762,735.173000,21.053373
 2024-10-08 15:06:03.3772,735.173000,21.022295
 2024-10-08 15:06:03.3782,735.173000,21.022294
 2024-10-08 15:06:03.3792,735.173000,20.944597
 2024-10-08 15:06:03.3802,735.173000,21.022295
 2024-10-08 15:06:03.3812,735.173000,21.014526
 2024-10-08 15:06:03.3822,735.173000,21.030065
 2024-10-08 15:06:03.3832,735.173000,21.014525
 2024-10-08 15:06:03.3842,735.173000,21.006757
 2024-10-08 15:06:03.3852,735.173000,21.014526
 2024-10-08 15:06:03.3862,735.185000,21.022294
 2024-10-08 15:06:03.3872,735.185000,21.014525
 2024-10-08 15:06:03.3882,735.185000,21.014525
 2024-10-08 15:06:03.3892,735.185000,21.030065
 2024-10-08 15:06:03.3902,735.185000,21.053374
 2024-10-08 15:06:03.3912,735.185000,21.030065
 2024-10-08 15:06:03.3922,735.185000,21.037835
 2024-10-08 15:06:03.3932,735.185000,21.006757
 2024-10-08 15:06:03.3942,735.185000,21.037833
 2024-10-08 15:06:03.3952,735.185000,21.030064
 2024-10-08 15:06:03.3962,735.199000,21.061143
 2024-10-08 15:06:03.3972,735.199000,21.030064
 2024-10-08 15:06:03.3982,735.199000,21.045604
 2024-10-08 15:06:03.3992,735.199000,21.045604
 2024-10-08 15:06:03.4002,735.199000,21.037834
 2024-10-08 15:06:03.4012,735.199000,21.037834
 2024-10-08 15:06:03.4022,735.199000,21.014525
 2024-10-08 15:06:03.4032,735.199000,21.037833
 2024-10-08 15:06:03.4042,735.199000,21.045604
 2024-10-08 15:06:03.4052,735.199000,21.030065
 2024-10-08 15:06:03.4062,735.213000,20.998986
 2024-10-08 15:06:03.4072,735.213000,21.006756
 2024-10-08 15:06:03.4082,735.213000,21.014525
 2024-10-08 15:06:03.4092,735.213000,21.030065
 2024-10-08 15:06:03.4102,735.213000,21.006755
 2024-10-08 15:06:03.4112,735.213000,21.022295
 2024-10-08 15:06:03.4122,735.213000,21.076682
 2024-10-08 15:06:03.4132,735.213000,21.045603
 2024-10-08 15:06:03.4142,735.213000,21.037833
 2024-10-08 15:06:03.4152,735.213000,21.014525
 2024-10-08 15:06:03.4162,735.229000,21.022295
 2024-10-08 15:06:03.4172,735.229000,21.037834
 2024-10-08 15:06:03.4182,735.229000,21.037834
 2024-10-08 15:06:03.4192,735.229000,21.022294
 2024-10-08 15:06:03.4202,735.229000,20.952368
 2024-10-08 15:06:03.4212,735.229000,21.037835
 2024-10-08 15:06:03.4222,735.229000,21.022296
 2024-10-08 15:06:03.4232,735.229000,21.076682
 2024-10-08 15:06:03.4242,735.229000,21.006756
 2024-10-08 15:06:03.4252,735.229000,21.037835
 2024-10-08 15:06:03.4262,735.245000,20.929057
 2024-10-08 15:06:03.4272,735.245000,20.929057
 2024-10-08 15:06:03.4282,735.245000,20.991216
 2024-10-08 15:06:03.4292,735.245000,21.006756
 2024-10-08 15:06:03.4302,735.245000,21.014525
 2024-10-08 15:06:03.4312,735.245000,21.006756
 2024-10-08 15:06:03.4322,735.245000,21.030064
 2024-10-08 15:06:03.4332,735.245000,21.006755
 2024-10-08 15:06:03.4342,735.245000,21.014525
 2024-10-08 15:06:03.4352,735.245000,20.998986
 2024-10-08 15:06:03.4362,735.262000,21.045604
 2024-10-08 15:06:03.4372,735.262000,20.998986
 2024-10-08 15:06:03.4382,735.262000,21.045604
 2024-10-08 15:06:03.4392,735.262000,21.068912
 2024-10-08 15:06:03.4402,735.262000,21.037834
 2024-10-08 15:06:03.4412,735.262000,21.014525
 2024-10-08 15:06:03.4422,735.262000,21.006754
 2024-10-08 15:06:03.4432,735.262000,20.960136
 2024-10-08 15:06:03.4442,735.262000,20.983446
 2024-10-08 15:06:03.4452,735.262000,20.983447
 2024-10-08 15:06:03.4462,735.281000,20.983446
 2024-10-08 15:06:03.4472,735.281000,20.998986
 2024-10-08 15:06:03.4482,735.281000,20.998986
 2024-10-08 15:06:03.4492,735.281000,21.030065
 2024-10-08 15:06:03.4502,735.281000,21.030064
 2024-10-08 15:06:03.4512,735.281000,20.967907
 2024-10-08 15:06:03.4522,735.281000,21.037834
 2024-10-08 15:06:03.4532,735.281000,20.998986
 2024-10-08 15:06:03.4542,735.281000,20.998986
 2024-10-08 15:06:03.4552,735.281000,21.045604
 2024-10-08 15:06:03.4562,735.300000,21.014525
 2024-10-08 15:06:03.4572,735.300000,21.022296
 2024-10-08 15:06:03.4582,735.300000,20.991216
 2024-10-08 15:06:03.4592,735.300000,21.030065
 2024-10-08 15:06:03.4602,735.300000,21.014525
