时间,4#温度[℃]
 2025-08-19 16:38:08.6842,31.06583
 2025-08-19 16:38:08.6843,31.066607
 2025-08-19 16:38:08.6844,31.075149
 2025-08-19 16:38:08.6845,31.075925
 2025-08-19 16:38:08.6846,31.076702
 2025-08-19 16:38:08.6847,31.061948
 2025-08-19 16:38:08.6848,31.054959
 2025-08-19 16:38:08.6849,31.063501
 2025-08-19 16:38:08.6850,31.064277
 2025-08-19 16:38:08.6851,31.057289
 2025-08-19 16:38:08.6852,31.042535
 2025-08-19 16:38:08.6853,31.027005
 2025-08-19 16:38:08.6854,31.027005
 2025-08-19 16:38:08.6855,31.01924
 2025-08-19 16:38:08.6856,31.011475
 2025-08-19 16:38:08.6857,30.98818
 2025-08-19 16:38:08.6858,30.995945
 2025-08-19 16:38:08.6859,31.011475
 2025-08-19 16:38:08.6860,31.00371
 2025-08-19 16:38:08.6861,30.995945
 2025-08-19 16:38:08.6862,30.980415
 2025-08-19 16:38:08.6863,30.98818
 2025-08-19 16:38:08.6864,31.00371
 2025-08-19 16:38:08.6865,31.00371
 2025-08-19 16:38:08.6866,30.995945
 2025-08-19 16:38:08.6867,30.98818
 2025-08-19 16:38:08.6868,31.01924
 2025-08-19 16:38:08.6869,31.01924
 2025-08-19 16:38:08.6870,31.00371
 2025-08-19 16:38:08.6871,31.00371
 2025-08-19 16:38:08.6872,30.995945
 2025-08-19 16:38:08.6873,31.01924
 2025-08-19 16:38:08.6874,31.027005
 2025-08-19 16:38:08.6875,31.01924
 2025-08-19 16:38:08.6876,31.01924
 2025-08-19 16:38:08.6877,31.01924
 2025-08-19 16:38:08.6878,31.027005
 2025-08-19 16:38:08.6879,31.01924
 2025-08-19 16:38:08.6880,31.01924
 2025-08-19 16:38:08.6881,31.03477
 2025-08-19 16:38:08.6882,31.011475
 2025-08-19 16:38:08.6883,31.027005
 2025-08-19 16:38:08.6884,31.027005
 2025-08-19 16:38:08.6885,31.027005
 2025-08-19 16:38:08.6886,31.01924
 2025-08-19 16:38:08.6887,30.98818
 2025-08-19 16:38:08.6888,30.995945
 2025-08-19 16:38:08.6889,30.995945
 2025-08-19 16:38:08.6890,30.995945
 2025-08-19 16:38:08.6891,31.00371
 2025-08-19 16:38:08.6892,30.97265
 2025-08-19 16:38:08.6893,30.995945
 2025-08-19 16:38:08.6894,30.995945
 2025-08-19 16:38:08.6895,30.98818
 2025-08-19 16:38:08.6896,30.995945
 2025-08-19 16:38:08.6897,30.98818
 2025-08-19 16:38:08.6898,31.01924
 2025-08-19 16:38:08.6899,31.01924
 2025-08-19 16:38:08.6900,31.027005
 2025-08-19 16:38:08.6901,31.03477
 2025-08-19 16:38:08.6902,31.01924
 2025-08-19 16:38:08.6903,31.0503
 2025-08-19 16:38:08.6904,31.042535
 2025-08-19 16:38:08.6905,31.042535
 2025-08-19 16:38:08.6906,31.042535
 2025-08-19 16:38:08.6907,31.03477
 2025-08-19 16:38:08.6908,31.0503
 2025-08-19 16:38:08.6909,31.0503
 2025-08-19 16:38:08.6910,31.0503
 2025-08-19 16:38:08.6911,31.0503
 2025-08-19 16:38:08.6912,31.027005
 2025-08-19 16:38:08.6913,31.03477
 2025-08-19 16:38:08.6914,31.027005
 2025-08-19 16:38:08.6915,31.027005
 2025-08-19 16:38:08.6916,31.01924
 2025-08-19 16:38:08.6917,31.01924
 2025-08-19 16:38:08.6918,31.011475
 2025-08-19 16:38:08.6919,31.00371
 2025-08-19 16:38:08.6920,31.00371
 2025-08-19 16:38:08.6921,31.00371
 2025-08-19 16:38:08.6922,30.995945
 2025-08-19 16:38:08.6923,31.01924
 2025-08-19 16:38:08.6924,31.011475
 2025-08-19 16:38:08.6925,31.011475
 2025-08-19 16:38:08.6926,31.011475
 2025-08-19 16:38:08.6927,31.00371
 2025-08-19 16:38:08.6928,31.01924
 2025-08-19 16:38:08.6929,31.01924
 2025-08-19 16:38:08.6930,31.03477
 2025-08-19 16:38:08.6931,31.027005
 2025-08-19 16:38:08.6932,31.01924
 2025-08-19 16:38:08.6933,31.027005
 2025-08-19 16:38:08.6934,31.011475
 2025-08-19 16:38:08.6935,31.027005
 2025-08-19 16:38:08.6936,31.01924
 2025-08-19 16:38:08.6937,31.027005
 2025-08-19 16:38:08.6938,31.042535
 2025-08-19 16:38:08.6939,31.027005
 2025-08-19 16:38:08.6940,31.027005
 2025-08-19 16:38:08.6941,31.01924
 2025-08-19 16:38:08.6942,31.027005
 2025-08-19 16:38:08.6943,31.03477
 2025-08-19 16:38:08.6944,31.03477
 2025-08-19 16:38:08.6945,31.0503
 2025-08-19 16:38:08.6946,31.0503
 2025-08-19 16:38:08.6947,31.058065
 2025-08-19 16:38:08.6948,31.042535
 2025-08-19 16:38:08.6949,31.042535
 2025-08-19 16:38:08.6950,31.0503
 2025-08-19 16:38:08.6951,31.058065
 2025-08-19 16:38:08.6952,31.058065
 2025-08-19 16:38:08.6953,31.042535
 2025-08-19 16:38:08.6954,31.0503
 2025-08-19 16:38:08.6955,31.042535
 2025-08-19 16:38:08.6956,31.03477
 2025-08-19 16:38:08.6957,31.03477
 2025-08-19 16:38:08.6958,31.027005
 2025-08-19 16:38:08.6959,31.058066
 2025-08-19 16:38:08.6960,31.050301
 2025-08-19 16:38:08.6961,31.042536
 2025-08-19 16:38:08.6962,31.042536
 2025-08-19 16:38:08.6963,31.027006
 2025-08-19 16:38:08.6964,31.042536
 2025-08-19 16:38:08.6965,31.027006
 2025-08-19 16:38:08.6966,31.042536
 2025-08-19 16:38:08.6967,31.034771
 2025-08-19 16:38:08.6968,31.027006
 2025-08-19 16:38:08.6969,31.034771
 2025-08-19 16:38:08.6970,31.011475
 2025-08-19 16:38:08.6971,31.027005
 2025-08-19 16:38:08.6972,31.027005
 2025-08-19 16:38:08.6973,31.01924
 2025-08-19 16:38:08.6974,31.03477
 2025-08-19 16:38:08.6975,31.027005
 2025-08-19 16:38:08.6976,31.03477
 2025-08-19 16:38:08.6977,31.027005
 2025-08-19 16:38:08.6978,31.027005
