时间,1#温度[℃]
 2024-10-08 16:10:28.3980,21.061143
 2024-10-08 16:10:28.3990,21.045604
 2024-10-08 16:10:28.4000,21.037835
 2024-10-08 16:10:28.4010,21.045604
 2024-10-08 16:10:28.4020,21.076682
 2024-10-08 16:10:28.4030,21.076682
 2024-10-08 16:10:28.4040,21.045604
 2024-10-08 16:10:28.4050,21.092222
 2024-10-08 16:10:28.4060,21.068913
 2024-10-08 16:10:28.4070,21.022295
 2024-10-08 16:10:28.4080,21.061143
 2024-10-08 16:10:28.4090,21.092222
 2024-10-08 16:10:28.4100,21.076682
 2024-10-08 16:10:28.4110,21.099991
 2024-10-08 16:10:28.4120,21.084452
 2024-10-08 16:10:28.4130,21.084452
 2024-10-08 16:10:28.4140,21.068913
 2024-10-08 16:10:28.4150,21.061143
 2024-10-08 16:10:28.4160,21.076682
 2024-10-08 16:10:28.4170,21.076682
 2024-10-08 16:10:28.4180,21.061143
 2024-10-08 16:10:28.4190,21.061143
 2024-10-08 16:10:28.4200,21.061143
 2024-10-08 16:10:28.4210,21.045604
 2024-10-08 16:10:28.4220,21.061143
 2024-10-08 16:10:28.4230,21.061143
 2024-10-08 16:10:28.4240,21.068913
 2024-10-08 16:10:28.4250,21.053374
 2024-10-08 16:10:28.4260,21.076682
 2024-10-08 16:10:28.4270,21.061143
 2024-10-08 16:10:28.4280,21.045604
 2024-10-08 16:10:28.4290,21.045603
 2024-10-08 16:10:28.4300,21.061143
 2024-10-08 16:10:28.4310,21.045604
 2024-10-08 16:10:28.4320,21.045604
 2024-10-08 16:10:28.4330,21.053374
 2024-10-08 16:10:28.4340,21.045604
 2024-10-08 16:10:28.4350,21.061143
 2024-10-08 16:10:28.4360,21.061143
 2024-10-08 16:10:28.4370,21.053374
 2024-10-08 16:10:28.4380,21.061143
 2024-10-08 16:10:28.4390,21.053372
 2024-10-08 16:10:28.4400,21.068913
 2024-10-08 16:10:28.4410,21.068913
 2024-10-08 16:10:28.4420,21.053374
 2024-10-08 16:10:28.4430,21.061143
